fecha,maxima,minima
1963-02-04,-2,-11.8
1954-02-05,2.6,-9
1954-02-06,1.3,-7.7
1954-02-07,1.2,-8.2
1964-02-08,5.8,-8.6
1986-02-09,1.4,-11
1986-02-10,3.6,-14
1956-02-11,-5.1,-12.7
1956-02-12,-3.7,-12.9
1983-02-13,0.4,-11.2
1983-02-14,0.4,-11
1983-02-15,2.8,-10
1956-02-16,1.7,-9.3
1983-02-17,7.6,-8.6
2003-02-18,1.6,-8.6
1956-02-19,-0.6,-8.3
1965-02-20,3.7,-9.5
1987-02-21,1.8,-9.6
2012-02-22,13,-8.5
2005-02-23,3.2,-8.8
1965-02-24,5.2,-7.6
1993-02-25,7.6,-11
1974-02-26,11.2,-6.4
2005-02-27,2.6,-9.6
2006-02-28,4.6,-13.6
2004-02-29,1.8,-6.2
2005-03-01,2.6,-12.8
2005-03-02,5.4,-11.2
1965-03-03,1.4,-6.6
1990-03-04,6.4,-6.4
1974-03-05,5.2,-7
1971-03-06,1.6,-8.8
1971-03-07,3.4,-7.8
1964-03-08,1.4,-9
2005-03-09,15.4,-7.4
1955-03-10,0,-6.6
1958-03-11,0.8,-8.2
1970-03-12,12,-7.2
1985-03-13,7.4,-5.4
1953-03-14,10.4,-5.8
2010-03-15,15.2,-5.6
1979-03-16,4,-4.2
1973-03-17,7,-5.2
1973-03-18,13,-4.8
1975-03-19,3.2,-5.6
1975-03-20,3,-5.8
1987-03-21,5.4,-5
1966-03-22,11.8,-3.8
1962-03-23,6,-4.6
1962-03-24,7,-4
1963-03-25,13.5,-5.3
1962-03-26,12.5,-5.9
1969-03-27,4.2,-3.4
1969-03-28,3.6,-3.8
1985-03-29,14,-6
1977-03-30,2.2,-5
1977-03-31,13,-5.6
1975-04-01,4.2,-3.6
1967-04-02,15.2,-5.2
1970-04-03,9.2,-4.8
1970-04-04,8.2,-4.6
2002-04-05,15.4,-3.4
1963-04-06,8,-5.4
1963-04-07,10.6,-5.6
1975-04-08,12.6,-4.4
1977-04-09,7.6,-3.6
1973-04-10,2.4,-3.8
1998-04-11,6.2,-3.4
1958-04-12,3.6,-5.6
1958-04-13,3.6,-5
1986-04-14,12.6,-4.6
1962-04-15,10.8,-3.4
1950-04-16,12,-4
1953-04-17,17,-3.6
1962-04-18,8.8,-5
1991-04-19,12.4,-3.4
1954-04-20,16.4,-3
1973-04-21,15.4,-3.6
1991-04-22,13.4,-3
1995-04-23,7.8,-2.8
1976-04-24,6,-2.6
1973-04-25,13.6,-3
1972-04-26,3,-3
1950-04-27,12.8,-3
2017-04-28,13.9,-2.4
1970-04-29,13.6,-3.2
1951-04-30,14.6,-2.4
2001-05-01,10.8,-2
1989-05-02,21.4,-1.6
1967-05-03,12.2,-3.2
1954-05-04,11,-1.8
1950-05-05,24.4,-0.4
1975-05-06,13.2,-2.8
1968-05-07,10.9,-1.3
1982-05-08,14.4,-1
1951-05-09,8,-1
1951-05-10,7,-2
1985-05-11,7.6,-0.6
1973-05-12,21,-0.4
1984-05-13,13.4,-0.8
1951-05-14,12.4,-1
1973-05-15,26.6,0
1972-05-16,10,-1
1972-05-17,12.6,-1.8
1972-05-18,14.2,-1
1951-05-19,15.6,-2.2
1969-05-20,21.6,-1.8
2013-05-21,11.2,-0.1
1968-05-22,16.8,-1
1963-05-23,15.2,0
1963-05-24,18.8,-1.2
1975-05-25,12.8,0.6
2013-05-26,18.6,0
1984-05-27,12.4,1.8
1958-05-28,19,-1
1961-05-29,16.6,-1
1965-05-30,16.6,2.4
1986-05-31,18.6,1.6
1959-06-01,17.2,10.2
1956-06-02,17.8,9
1972-06-03,18.6,10.2
1982-06-04,18.9,9.5
1952-06-05,23,9.5
1957-06-06,18.2,9
2007-06-07,20.2,8.8
1954-06-08,21.5,9.8
2007-06-09,19.9,10
2007-06-10,21,10.5
2007-06-11,20,11
1957-06-12,18.2,9
1957-06-13,21.6,11
1962-06-14,19.6,10
1952-06-15,21.2,10.5
1960-06-16,20,10
1952-06-17,20.5,10
1953-06-18,19.6,9.4
1952-06-19,20,9.5
1952-06-20,19.4,9
2014-06-21,22.3,10.2
1957-06-22,21.6,11.2
1973-06-23,19,10
1973-06-24,19.8,8.8
1954-06-25,18.9,11.4
1958-06-26,19.5,11
1963-06-27,21,10.2
1956-06-28,21.8,9.5
2006-06-29,21,10.5
2006-06-30,21.4,11.2
1954-07-01,18.9,8.8
1954-07-02,20,8.5
1957-07-03,25,10.8
1963-07-04,23.6,11
1952-07-05,25.2,12
1982-07-06,22,11.2
1979-07-07,21.4,12.2
1954-07-08,18.4,11.8
1959-07-09,22,12
1954-07-10,18.2,12
1956-07-11,20,10.6
1972-07-12,20.6,11.6
1973-07-13,20.2,12.8
1967-07-14,23.4,12.4
1972-07-15,20.6,11
1956-07-16,18.6,12.2
1970-07-17,35.8,11
1954-07-18,19.4,12
1954-07-19,19,11.8
1981-07-20,32,12.6
1954-07-21,17.4,11.6
1954-07-22,19,11.8
1980-07-23,35.2,12.5
1956-07-24,21,12.4
1958-07-25,21,12.6
1986-07-26,21.4,13
2007-07-27,28.3,13.7
1954-07-28,22.6,12.5
2006-07-29,22.1,13.7
2006-07-30,22.8,13.3
1954-07-31,18.8,13
1954-08-01,19,13
1980-08-02,23.2,13.4
1963-08-03,20,13.4
1958-08-04,19,13.5
1986-08-05,27.6,13
1970-08-06,20.8,12.8
1970-08-07,23,12.6
1956-08-08,19.4,13
1956-08-09,20,9.5
1955-08-10,29.5,12
1981-08-11,21,13
1961-08-12,21,12.2
1954-08-13,19,13.2
1986-08-14,22.4,13
1986-08-15,22.4,13
1986-08-16,26.2,12
2007-08-17,20,14.4
1992-08-18,24,13.4
1955-08-19,25.2,13.2
1957-08-20,21,10
1958-08-21,21,13.5
2018-08-22,26.9,12.5
1955-08-23,23.2,12.5
1952-08-24,22.5,13
2007-08-25,21.4,12.9
2007-08-26,22.1,12.4
2007-08-27,21.7,11.3
1958-08-28,24.2,12.6
1972-08-29,21,10.2
1954-08-30,19.6,12.3
1955-08-31,27,12.5
1952-09-01,22.7,12.6
1952-09-02,22.1,12.5
1972-09-03,22.6,13.4
1956-09-04,25.6,11
1971-09-05,22.2,13
1954-09-06,24,11
1952-09-07,23.8,12
2007-09-08,23.5,12.9
1954-09-09,21,13.6
1953-09-10,25.4,13.8
1959-09-11,22.5,13.4
1959-09-12,22.5,11.4
1953-09-13,24.4,13.4
1953-09-14,24.4,12.6
1952-09-15,20.3,12.6
2007-09-16,20.1,12.2
1954-09-17,26.4,11.6
1953-09-18,22.6,11.4
1952-09-19,20.6,12.4
2007-09-20,21.3,12.3
1963-09-21,18.2,12
2013-09-22,23.7,12.8
1965-09-23,21.8,12.4
1956-09-24,20.5,12
1963-09-25,22.6,12
1960-09-26,21.3,10
1963-09-27,26,12
1953-09-28,21.2,11.8
1957-09-29,21.8,12
2007-09-30,22.4,10.2
2007-10-01,24,11.6
1959-10-02,24.5,11.4
1959-10-03,23.5,11.5
1953-10-04,21.4,10.6
2007-10-05,19.3,11.1
2007-10-06,21.1,11.6
1973-10-07,22.2,12
1972-10-08,20.2,12.2
1955-10-09,26.8,12
1972-10-10,21.6,12.6
1970-10-11,20.2,11
1970-10-12,21,10.2
1971-10-13,28,9.4
2014-10-14,22.2,11.7
1993-10-15,20,11.8
1964-10-16,19.6,11
1972-10-17,19.8,10
1955-10-18,20.2,12
1962-10-19,18.6,11
1953-10-20,20,11.6
2018-10-21,21.3,11.6
2006-10-22,22.1,11.3
1953-10-23,19.2,10.8
1953-10-24,20.3,10.5
1959-10-25,22.6,9.8
1954-10-26,27.2,10
1999-10-27,17.8,10.6
1961-10-28,21.2,11
1960-10-29,20.3,10
1960-10-30,19.5,10.6
1976-10-31,18,11
1956-11-01,19.6,10.6
1956-11-02,19.3,10.6
1954-11-03,19.2,8.6
2007-11-04,18.1,9.3
2007-11-05,18.4,8.9
1959-11-06,18.8,8.6
1961-11-07,15,8.8
1952-11-08,21.5,9.2
1954-11-09,18.6,9.7
1954-11-10,18.4,8.8
1967-11-11,15.8,8.8
1967-11-12,16,8.8
1967-11-13,18,9.4
1954-11-14,16,6.5
1955-11-15,19.5,8.5
2004-11-16,18,8
1952-11-17,19.5,8.4
1967-11-18,15.8,8
1959-11-19,18,7.4
1954-11-20,18,8
1955-11-21,19,9
1968-11-22,13.4,8.8
1957-11-23,19,7.6
1957-11-24,17.4,7.6
1957-11-25,16,6.5
1959-11-26,17,7.2
1991-11-27,15,8
1954-11-28,16.8,7.8
1954-11-29,16.6,9
1957-11-30,17.6,7
1957-12-01,17.3,8
2005-12-02,16.4,7.4
1957-12-03,15.5,5.7
1975-12-04,13.4,7.6
1975-12-05,14.8,8.2
1959-12-06,14,6.5
1955-12-07,17.2,7.8
1954-12-08,15.6,6
1957-12-09,14,6
1953-12-10,17.5,7.5
1955-12-11,18.5,7.2
1966-12-12,15.8,8
2014-12-13,16.6,8.3
1955-12-14,19,7
1954-12-15,16.2,5.5
1954-12-16,15.6,6.6
1954-12-17,16.2,5
1955-12-18,17,6.2
1966-12-19,15.4,6
1957-12-20,13.2,7.2
1957-12-21,12.4,5.3
1954-12-22,13.4,6.4
1957-12-23,13,6.5
1952-12-24,16.5,7.2
1957-12-25,16.6,5.4
1957-12-26,13.5,6.6
1959-12-27,16.5,6.5
1985-12-28,10.2,5
1971-12-29,14,6.8
1954-12-30,15,5
1958-12-31,16.6,6.4
2008-01-01,14.3,5.1
2008-01-02,15.4,6.2
1961-01-03,13.8,5
1958-01-04,14.4,6.5
1958-01-05,14.2,5.8
1959-01-06,18.6,5.2
1965-01-07,11,5.8
1958-01-08,14.3,6
2021-01-09,12.1,6.8
1956-01-10,14.8,6.8
1999-01-11,12.2,5.4
1953-01-12,13.2,5.8
2008-01-13,14.7,4
1960-01-14,17.6,5
1959-01-15,15.8,5.8
1961-01-16,15,4.6
1959-01-17,17.4,6
1958-01-18,13.5,3.5
1958-01-19,14,4.7
1959-01-20,10.5,4.4
1958-01-21,13,5.4
1957-01-22,11.6,5
1959-01-23,16,4.4
1962-01-24,15.8,5.4
1967-01-25,17.2,6
1952-01-26,12,6.4
1956-01-27,19.8,6
1961-01-28,19.6,3.2
1961-01-29,14.6,4
2005-01-30,11.7,6.1
1961-01-31,17.2,4.6
1956-02-01,16.6,6
1954-02-02,12.5,5
2005-02-03,12.4,5.4
1959-02-04,14,5.5
2021-02-05,11.1,4.6
1954-02-06,10.3,5
1954-02-07,12,4
1959-02-08,14.6,5
1967-02-09,14.4,5.8
1959-02-10,17.6,5.8
1960-02-11,14.2,4
1965-02-12,13.8,5
1981-02-13,12.6,6
1963-02-14,13,5.4
2014-02-15,12.5,6.1
1959-02-16,13.8,5.2
1959-02-17,14.8,5.2
1959-02-18,15,5
1960-02-19,17.2,5
1959-02-20,14.3,4.8
1959-02-21,15.7,4.6
1961-02-22,15.2,4.8
1952-02-23,13.8,4.6
2018-02-24,16.1,6.3
1962-02-25,16.3,6.4
1953-02-26,15,5.8
1953-02-27,14,4.4
1959-02-28,16.3,3.6
1964-02-29,14.4,5.8
1956-03-01,17,5
1988-03-02,13,6
2007-03-03,21.1,5.4
1952-03-04,15.6,5
1958-03-05,16.7,5.4
1956-03-06,15.8,5.2
1959-03-07,14.2,5.2
1953-03-08,16,5.3
1958-03-09,17.8,4.5
1955-03-10,15,4.8
1957-03-11,13,5.5
1955-03-12,13.6,5.2
1955-03-13,14,4
1955-03-14,15.8,3.4
2011-03-15,12.4,4.7
1957-03-16,21,5.2
1955-03-17,14.4,5
1953-03-18,16,5.5
1957-03-19,17.8,7.8
1972-03-20,12,6.2
1972-03-21,14.2,6
1953-03-22,15,6.5
2007-03-23,14.6,6.8
1953-03-24,16.5,5.8
1954-03-25,12.6,6.6
2017-03-26,16.9,6.1
1968-03-27,13,5
2005-03-28,20.4,7.6
1962-03-29,19,7
2014-03-30,16.3,7.3
1981-03-31,18.6,7.2
1956-04-01,14.6,7
2007-04-02,13.2,6.6
1956-04-03,15,5
2007-04-04,15,6.7
2007-04-05,17.7,6.9
1954-04-06,9.6,5.6
1957-04-07,18.5,6
1956-04-08,15.8,5.5
1956-04-09,18,6
1954-04-10,17,4.2
1954-04-11,13.6,6.4
1954-04-12,12.2,6.4
1954-04-13,13,6.5
1954-04-14,15,5.4
1958-04-15,15.5,5
1954-04-16,14,7.2
1956-04-17,21,7
1972-04-18,16.4,7.2
1955-04-19,18.6,7
1958-04-20,15,6.2
1953-04-21,16,6.6
1954-04-22,19,6.5
1953-04-23,20,6
1956-04-24,21.2,6.6
1972-04-25,16.6,8.8
1958-04-26,20.5,7.5
1965-04-27,19.8,7.2
1953-04-28,17.2,7
1953-04-29,17.6,6.6
1952-04-30,15.6,8.6
1981-05-01,16,8.2
1957-05-02,17.7,6.5
1954-05-03,18.8,7.6
1957-05-04,14.4,7
1963-05-05,14.6,7.4
1976-05-06,13,8
2007-05-07,20.3,7.2
1965-05-08,26,8.6
1976-05-09,17,8.4
1954-05-10,17.6,6
1981-05-11,19.6,9.2
1982-05-12,18.2,8.4
1972-05-13,20,8.2
1968-05-14,14,8
1953-05-15,18.5,9
1986-05-16,20.6,9
1953-05-17,20.6,8
1954-05-18,17.8,8.7
1954-05-19,16,8.5
1956-05-20,18,7.5
1954-05-21,20.5,8.6
2007-05-22,18.7,9.3
2007-05-23,17.8,8.6
2007-05-24,18,7.6
2007-05-25,17.8,7.9
2007-05-26,18.4,7.6
1957-05-27,15.5,8.5
1952-05-28,17,9.8
1956-05-29,18.5,8.5
1957-05-30,17.2,10
1963-05-31,18,9
2013-06-01,25.3,7.2
1984-06-02,18.2,7
1984-06-03,12.9,4.3
1989-06-04,23.5,9.3
1984-06-05,20.1,6.7
1984-06-06,18.4,7.8
1984-06-07,22.1,7.5
1959-06-08,23.2,8.5
2002-06-09,26.3,9.2
1971-06-10,16.8,9
1956-06-11,21.8,8
1971-06-12,20,8.6
1977-06-13,18.4,8.6
1977-06-14,24.4,9.6
1971-06-15,20.8,9.2
1987-06-16,25.8,9.4
1979-06-17,27.8,9.4
2013-06-18,20.7,9.9
1978-06-19,23.8,10.2
1978-06-20,21.2,10
2010-06-21,27.4,9.8
1973-06-22,25,11.4
1992-06-23,20.5,10.7
1992-06-24,26.2,11.4
1969-06-25,28.9,12.1
1951-06-26,28.4,9.4
1978-06-27,25.7,10.1
1997-06-28,19.9,11.1
1997-06-29,22.2,11.2
1997-06-30,24.6,10.4
2017-07-01,27,12.3
1997-07-02,22.4,12.6
1997-07-03,24.6,10.2
1997-07-04,25.9,12.3
1988-07-05,22,10
1988-07-06,24.8,11
2004-07-07,25.6,11.6
1996-07-08,26.9,11
2004-07-09,29.6,11
1980-07-10,25.2,11.4
1980-07-11,27.1,11.5
2000-07-12,29.5,11.5
1961-07-13,27.8,12.8
1956-07-14,23.6,14.3
2002-07-15,29.6,13.4
2003-07-16,29.2,12.4
1980-07-17,31.1,12.9
1968-07-18,29.8,13.8
1981-07-19,28.2,13
2001-07-20,30.8,13.2
1986-07-21,37.6,14.4
1956-07-22,26.1,14.6
1979-07-23,31,13.6
2007-07-24,33,15.2
1981-07-25,28.4,13.2
1987-07-26,28.8,14.4
1987-07-27,29.8,13.2
1996-07-28,31.4,15.8
1990-07-29,31.4,12.7
1977-07-30,20.3,12.9
1977-07-31,26.3,10.7
1984-08-01,33.2,14.2
1984-08-02,36.6,15
1998-08-03,28.8,13.2
1988-08-04,31.9,14.3
1986-08-05,34.8,13.2
1985-08-06,27.1,12.5
1985-08-07,30.5,11.5
1978-08-08,27.1,12.3
1984-08-09,27,12.2
2017-08-10,28.8,12.9
1967-08-11,32.8,14
1992-08-12,34,13.5
1960-08-13,28.6,15
1954-08-14,22.8,13.8
1954-08-15,25.2,13
1979-08-16,27.4,13
1979-08-17,31.1,12.3
1963-08-18,27.4,13
2006-08-19,27.2,11.6
2006-08-20,31.4,13.4
1988-08-21,31,12.4
2007-08-22,26.8,10.6
1958-08-23,28.2,11.1
1977-08-24,29.4,12
1987-08-25,31.1,12.7
1985-08-26,27,11.8
1993-08-27,25.6,11.2
1952-08-28,18.4,13
1993-08-29,25.5,10
1977-08-30,28.9,10.7
2020-08-31,28.2,11.2
1992-09-01,26.2,9
1992-09-02,30.9,10.1
1965-09-03,23.3,8
1956-09-04,29,8.8
1976-09-05,28.4,11
1965-09-06,25.8,9
1956-09-07,27.6,11
1963-09-08,28.7,11.1
1967-09-09,27.1,12.5
2003-09-10,30.4,9.6
1965-09-11,23.4,7
1965-09-12,25.4,8
1965-09-13,26.4,9
1993-09-14,22.2,8.7
1988-09-15,21.9,6.9
1975-09-16,17.2,7.2
1988-09-17,23.2,7.4
2005-09-18,22.9,6.8
2005-09-19,25.6,6.3
2005-09-20,29.5,7
2000-09-21,25,6.7
1994-09-22,19.3,7.3
1979-09-23,17.4,7.6
1979-09-24,20.6,6.8
1984-09-25,22.4,6.6
1984-09-26,26.9,6.7
1995-09-27,26.3,5.7
2007-09-28,26,5.4
1981-09-29,25,8.2
1953-09-30,18,7
1957-10-01,14.4,7.9
1957-10-02,7.2,3.8
1973-10-03,17.7,3.7
2008-10-04,20,5
2005-10-05,27.4,5.8
1974-10-06,20.2,5.8
1984-10-07,19.6,3
1984-10-08,23.4,5.2
1990-10-09,21.7,4.8
1970-10-10,15.2,4.4
1987-10-11,13.4,6
2020-10-12,21.1,5.6
1974-10-13,15.4,4.2
1974-10-14,15.9,3.7
1974-10-15,18.3,1.9
2020-10-16,18.3,3.8
2020-10-17,21.2,2.7
1980-10-18,14.4,3.4
2010-10-19,21.6,3.5
1991-10-20,15,2
1991-10-21,15.9,2.1
1991-10-22,13.8,0.9
1970-10-23,15.2,1.6
1970-10-24,16.5,1.1
1964-10-25,16.1,0.3
1951-10-26,12.4,1
2010-10-27,23.1,2.5
1993-10-28,14,1.6
2012-10-29,15.7,0.7
1997-10-30,18.9,0.7
1983-10-31,17,0
1966-11-01,12.6,0.6
1956-11-02,11,0.9
1966-11-03,10.1,-1.1
1986-11-04,19.2,1
1980-11-05,9.2,0.2
1956-11-06,15.2,0.2
1974-11-07,16.6,0
1957-11-08,7.3,0.6
1975-11-09,12,0
2001-11-10,9,-1.6
2001-11-11,11.6,-4.4
1979-11-12,12.5,-1.7
2004-11-13,14.8,1.2
2007-11-14,17.7,-0.6
2004-11-15,14.5,-1.3
2007-11-16,13.9,-2.6
2007-11-17,15.3,-5.6
2007-11-18,15.1,-5.1
1993-11-19,9.6,-1.7
1985-11-20,8.8,-1.6
1985-11-21,9.4,-4.8
1998-11-22,13,-4
1988-11-23,9.8,-3.4
1988-11-24,11.2,-3.8
1976-11-25,13.2,-2
1976-11-26,12.7,-3.3
1976-11-27,13,-4.2
2008-11-28,8.2,-3.1
1987-11-29,11.4,-2.8
1987-11-30,11.2,-4.2
1980-12-01,7.4,-2
1980-12-02,6,-4.6
1980-12-03,7.8,-4.4
1962-12-04,10.8,-4.6
1980-12-05,10.4,-4
1980-12-06,8.8,-4
1980-12-07,8.6,-4.8
1956-12-08,11.6,-4.8
1956-12-09,9.8,-5.2
1962-12-10,9.2,-4.7
1962-12-11,10.6,-6
1956-12-12,10,-4.5
2001-12-13,11.8,-4.4
2007-12-14,9.4,-4.5
2007-12-15,10,-6.3
2001-12-16,6.2,-8
2001-12-17,10.1,-7.9
1970-12-18,8.2,-4.2
1967-12-19,3.2,-5
2009-12-20,4.1,-6.2
1961-12-21,6.2,-4
1990-12-22,8.1,-6.1
1998-12-23,6.4,-5.9
1962-12-24,2.4,-5.2
1962-12-25,0.3,-6.7
1962-12-26,0.1,-8.9
1994-12-27,7.5,-5.9
1994-12-28,9.2,-5.5
1994-12-29,9.2,-3.8
1966-12-30,10.3,-3.5
2014-12-31,11.3,-5.3
1971-01-01,2.1,-5.1
1993-01-02,8,-4.7
1971-01-03,-0.9,-7.5
1971-01-04,4.9,-7.5
2005-01-05,9.5,-4.7
2021-01-06,6.1,-5.5
1985-01-07,5.8,-6.2
2005-01-08,12.8,-5.4
1985-01-09,4.3,-8.9
1985-01-10,7.9,-7.5
2021-01-11,5.2,-8
2021-01-12,0.9,-13.4
2021-01-13,2.4,-11.5
2021-01-14,4.4,-10.5
2021-01-15,4.9,-9.4
2021-01-16,5.7,-10.4
2021-01-17,5.5,-9.1
2021-01-18,6.5,-7.6
2021-01-19,5.5,-5.7
1953-01-20,10.6,-4.2
1992-01-21,8.4,-6
2011-01-22,8.3,-4.8
2011-01-23,6.7,-5
1958-01-24,4.8,-4.8
2000-01-25,7.7,-5.8
2005-01-26,5.2,-4.4
2005-01-27,5.6,-9.6
2005-01-28,9.1,-8.3
1991-01-29,3,-5
2005-01-30,10.2,-5
1954-01-31,3.5,-5.3
1954-02-01,-0.2,-6.2
1954-02-02,2.4,-4
1954-02-03,3.6,-7.9
2012-02-04,6.4,-5
1956-02-05,3,-5.2
1956-02-06,11,-5
2006-02-07,15.7,-4
2015-02-08,10.6,-4.2
2012-02-09,9.4,-5.6
1986-02-10,9.6,-5
1956-02-11,0,-6.8
1956-02-12,0.2,-7.4
1983-02-13,3.4,-6.4
1983-02-14,3.6,-9
1983-02-15,8.1,-8.5
1984-02-16,14.5,-4.9
2003-02-17,11.1,-5
2005-02-18,10.8,-4.6
1965-02-19,4.8,-5.2
1965-02-20,7.3,-5.9
1965-02-21,6.8,-5.4
1987-02-22,9,-3.8
2012-02-23,18.1,-4.7
2018-02-24,13.9,-4.9
1993-02-25,12.7,-3.8
1984-02-26,8.4,-4.2
1988-02-27,6.5,-4.5
1993-02-28,7.4,-3.6
1988-02-29,13.4,-2.6
1993-03-01,4.9,-5.8
2004-03-02,10.6,-5.4
2004-03-03,14.1,-3.1
2005-03-04,9.8,-2.6
1984-03-05,14,-4.2
1971-03-06,10.2,-3
2005-03-07,11.9,-3.7
2005-03-08,13,-4.6
2005-03-09,15.4,-3.8
1984-03-10,12.1,-4.5
1984-03-11,11.3,-4.9
1984-03-12,13.7,-3.9
1953-03-13,11.6,-2.2
1953-03-14,13.3,-1.5
1973-03-15,11.2,-2.4
1980-03-16,15.7,-1.3
1996-03-17,14.8,-1.4
1996-03-18,17,-0.6
1973-03-19,16.8,-2
2007-03-20,11.5,0.2
2018-03-21,14.5,-1
2007-03-22,12.9,-2.3
2017-03-23,8.2,-0.5
2017-03-24,9.9,-0.3
1992-03-25,10,-0.8
1992-03-26,10.8,-0.7
1990-03-27,14.4,0.1
1969-03-28,10.2,0.2
1985-03-29,15.5,-1.5
1969-03-30,13.2,-1.2
1977-03-31,14.2,-1.8
2016-04-01,16.1,0.8
2016-04-02,20.1,1
1970-04-03,14,-0.8
2003-04-04,18.3,0.4
2007-04-05,12.3,0.4
1975-04-06,14,-0.2
1963-04-07,14.6,0.8
1986-04-08,11.2,-0.4
1973-04-09,9.4,0.2
2005-04-10,17,-1.3
1973-04-11,14,-0.4
1978-04-12,14,-0.2
1986-04-13,13.8,-2.6
1986-04-14,15.3,0.1
1982-04-15,16.6,2.2
1994-04-16,12.5,-1.9
1994-04-17,15.9,-1.4
1990-04-18,17.1,2
1954-04-19,16.2,2
2013-04-20,20.6,2.8
1991-04-21,16,0.6
1991-04-22,18.3,1.2
1995-04-23,13.9,-1.4
1995-04-24,15.4,2
1995-04-25,16.6,3
1981-04-26,12,3.4
1981-04-27,11.8,0.8
1981-04-28,16.1,0.9
1986-04-29,21.4,2.8
2001-04-30,15.6,3.9
2001-05-01,11.5,1.6
2001-05-02,12.6,1.5
1992-05-03,18,3.4
1991-05-04,18.6,0.6
1987-05-05,19.8,1.6
1991-05-06,18.3,-0.3
1985-05-07,16,2.8
1970-05-08,14.6,4
1991-05-09,18,3.8
1984-05-10,19.6,2.4
1991-05-11,18.5,3.4
1985-05-12,18.5,3.7
1985-05-13,21,4.6
1972-05-14,13.6,4.4
1962-05-15,20.2,4.4
1972-05-16,14.7,4.5
1972-05-17,16,4.6
1972-05-18,18.8,4.6
1984-05-19,16.3,4.5
2013-05-20,17.4,4.7
2013-05-21,21,5.1
1967-05-22,26.3,4.5
1984-05-23,15.9,5.5
1959-05-24,20,6.1
1971-05-25,12.7,5.7
1971-05-26,13.3,6.5
1958-05-27,19.5,7.3
1980-05-28,19.8,6.8
2013-05-29,20.6,7.6
2013-05-30,21.8,6.9
1961-05-31,13.4,7.1
1967-06-01,21.8,11.8
1951-06-02,22,11.8
1957-06-03,26.1,10.8
1968-06-04,21.8,12
1962-06-05,20.2,12
1953-06-06,22.5,10.9
1984-06-07,25.6,10.6
1953-06-08,24.6,13.2
1956-06-09,22,10.4
1956-06-10,21,10.5
1956-06-11,21.6,8.5
1971-06-12,22.5,10.2
1957-06-13,24.4,11.2
1977-06-14,26.2,13.2
1959-06-15,24.5,13.8
1992-06-16,22.2,13.2
1971-06-17,22.5,13.4
1971-06-18,22.6,15
1956-06-19,24,13.3
1956-06-20,26.6,14
1978-06-21,26.2,14.6
1973-06-22,24,12.8
1977-06-23,22.4,13.8
1977-06-24,24.6,15.6
1969-06-25,25.6,15
1956-06-26,25.6,15.9
1978-06-27,23.6,14.8
1978-06-28,22.4,15
1957-06-29,27.4,15.3
1957-06-30,28.3,15.5
1959-07-01,26.4,15.4
1959-07-02,27.6,15
1959-07-03,29.5,15
1958-07-04,28.2,15.4
1971-07-05,25.6,16.2
1956-07-06,30.4,16.6
1978-07-07,23.8,15.8
1978-07-08,24.2,16.4
1965-07-09,26.2,16.2
1980-07-10,25,16.4
1969-07-11,25,15.6
1980-07-12,25.6,15.2
1972-07-13,27.4,16
1980-07-14,26.4,16.6
1956-07-15,33.8,16.5
1956-07-16,26.7,16.2
1958-07-17,25,16
1958-07-18,26.4,15.3
1958-07-19,26.7,15.5
1974-07-20,26,16
1981-07-21,27.2,17.4
1974-07-22,28.4,17.4
1957-07-23,26.5,14
1957-07-24,27.9,15
1957-07-25,28.6,15.9
1956-07-26,31,16
1956-07-27,29.2,17
1999-07-28,29.2,18
1977-07-29,23.2,17.4
1977-07-30,25.2,15
1977-07-31,29.6,15.4
1982-08-01,28.4,16.4
1972-08-02,23.5,17.4
1998-08-03,27.2,16.6
1998-08-04,29.4,17.4
1977-08-05,29,18
2000-08-06,28,17.4
1955-08-07,29.6,16.6
1985-08-08,26.8,17.2
1984-08-09,27.4,17.6
2017-08-10,26.9,16.3
2002-08-11,30.5,17
1959-08-12,28,17
2017-08-13,27.8,18.3
1950-08-14,29,18
1950-08-15,28.2,17.5
1954-08-16,28,15.6
1954-08-17,30.2,17.4
1963-08-18,25.2,17.2
1963-08-19,27,17.2
1958-08-20,28.2,15
1974-08-21,29.4,16.4
1954-08-22,29.5,15.2
1977-08-23,28.8,14.6
1965-08-24,27,14.6
1969-08-25,25.8,15.2
1954-08-26,27.6,14.2
1954-08-27,28.6,14.9
1975-08-28,28.2,16.6
1977-08-29,26,14.6
1956-08-30,25.9,14.9
1977-08-31,25,15
1950-09-01,29.5,16
1965-09-02,23.4,13.2
1965-09-03,24,12.4
1965-09-04,26,14.6
1956-09-05,27.7,15
1960-09-06,25.4,15.4
1965-09-07,30,14.2
1963-09-08,25,13.8
1965-09-09,31.2,14.8
1969-09-10,27,15
1965-09-11,23.8,13.4
1996-09-12,23.4,15
1996-09-13,25.8,13.6
1952-09-14,27,14.6
1954-09-15,24.4,12.4
1972-09-16,23.2,12.2
1971-09-17,26.6,8
1968-09-18,26.8,12.2
1994-09-19,23.6,13.2
1969-09-20,23.5,13.6
1969-09-21,24.4,13.4
1979-09-22,22,12.6
1979-09-23,24.4,12.4
1979-09-24,23.2,11.6
1973-09-25,27,12.5
1995-09-26,23,11.6
1950-09-27,22.2,11.5
1981-09-28,26,11.8
1974-09-29,22.4,11.4
1973-09-30,19.2,11
1973-10-01,18.6,11
1973-10-02,19.2,9.8
1973-10-03,21.6,8
