fecha,maxima,minima
1981-11-05,23.0,10.4
1981-11-06,23.8,9.4
2015-11-07,23.0,14.7
2015-11-08,21.2,14.7
2006-11-09,22.3,11.4
1988-11-10,21.0,11.8
1988-11-11,20.8,8.6
1967-11-12,21.0,3.5
1988-11-13,19.8,12.4
2015-11-14,22.2,8.0
1975-11-15,20.4,11.2
1990-11-16,19.6,5.8
2020-11-17,18.7,7.1
1964-11-18,20.0,5.0
1981-11-19,21.6,11.4
1995-11-20,20.6,13.2
2020-11-21,21.1,7.5
1968-11-22,20.0,5.0
1973-11-23,20.6,7.0
1994-11-24,20.8,10.0
1964-11-25,19.0,3.8
1981-11-26,19.4,3.4
1981-11-27,19.0,4.0
1979-11-28,20.8,8.4
1979-11-29,19.4,9.4
1979-11-30,18.6,10.6
1983-12-01,21.0,8.0
1985-12-02,23.4,12.4
1979-12-03,18.6,3.0
2016-12-04,18.2,10.1
2016-12-05,19.6,10.2
1955-12-06,18.6,4.0
1989-12-07,16.6,7.0
2016-12-08,16.6,8.8
2016-12-09,16.6,7.2
2010-12-10,17.6,7.2
2010-12-11,18.2,10.8
1971-12-12,19.8,0.2
1994-12-13,19.0,5.8
1998-12-14,17.6,7.6
1961-12-15,18.5,7.2
2015-12-16,19.7,12.7
1987-12-17,16.6,13.4
1953-12-18,16.4,9.4
1987-12-19,19.4,7.4
1987-12-20,18.0,3.6
1971-12-21,17.5,5.5
2002-12-22,16.3,11.2
1977-12-23,18.4,13.8
1983-12-24,19.4,8.0
1977-12-25,18.6,10.2
1983-12-26,16.2,4.8
1983-12-27,17.6,7.8
2019-12-28,18.3,5.4
2019-12-29,20.1,5.6
2019-12-30,15.6,2.0
2021-12-31,19.6,8.5
2022-01-01,19.1,12.7
2015-01-02,15.9,-0.8
2013-01-03,16.7,5.1
1976-01-04,16.6,2.4
1999-01-05,19.0,7.0
1976-01-06,18.6,1.0
1982-01-07,17.0,8.0
1982-01-08,16.2,9.4
1971-01-09,16.2,5.4
1971-01-10,18.5,6.0
1964-01-11,16.0,1.6
1997-01-12,18.8,10.6
1997-01-13,17.9,8.0
1950-01-14,18.0,1.0
1950-01-15,17.8,1.0
1964-01-16,16.0,7.4
1983-01-17,17.8,1.8
2021-01-18,15.7,5.9
1974-01-19,17.0,0.0
1969-01-20,18.7,9.4
1969-01-21,20.0,11.0
1964-01-22,15.5,4.5
2008-01-23,18.4,1.6
2016-01-24,20.3,11.3
1959-01-25,19.0,9.8
1983-01-26,18.6,10.0
2024-01-27,20.2,9.6
1959-01-28,18.0,9.0
1981-01-29,18.6,8.0
1981-01-30,17.8,4.4
2024-01-31,18.6,4.6
1985-02-01,18.4,0.4
2024-02-02,19.7,6.0
2004-02-03,19.5,12.4
2004-02-04,20.2,11.6
1995-02-05,20.0,2.8
1992-02-06,20.4,2.8
2008-02-07,20.1,8.9
2008-02-08,19.8,3.1
2008-02-09,21.0,7.8
2004-02-10,20.0,0.2
1998-02-11,20.0,7.4
1998-02-12,20.4,9.0
1998-02-13,20.2,6.6
1998-02-14,21.2,8.5
1958-02-15,22.0,11.0
1958-02-16,20.0,12.4
2023-02-17,20.9,2.7
2023-02-18,21.0,7.3
2023-02-19,20.0,4.8
2024-02-20,20.3,4.6
2001-02-21,20.6,3.5
2017-02-22,21.5,6.1
2020-02-23,21.6,1.3
2019-02-24,21.1,8.1
2019-02-25,22.1,7.8
2019-02-26,22.2,7.9
1997-02-27,23.0,3.0
1960-02-28,23.2,9.6
1976-02-29,20.0,10.0
1957-03-01,19.5,7.5
1977-03-02,19.8,5.2
2019-03-03,21.4,6.4
1997-03-04,20.8,8.8
1977-03-05,21.6,8.2
1998-03-06,20.6,7
2015-03-07,20.1,4.6
2017-03-08,20.3,4.9
2017-03-09,24.6,7.6
2017-03-10,24.4,9.2
2020-03-11,23.9,8.7
2020-03-12,23.6,10.4
2003-03-13,22.2,9
2012-03-14,22.3,6.1
2012-03-15,22.3,8.7
2019-03-16,22,6.1
1997-03-17,22.2,6.6
1993-03-18,21.8,4.6
1957-03-19,24,5.6
1990-03-20,23.2,7.4
1990-03-21,23,10.8
1952-03-22,22.3,5.5
2002-03-23,22,6
1955-03-24,24.9,13.5
1950-03-25,23,10
1989-03-26,20.4,11.4
1998-03-27,21.6,8
2023-03-28,22.5,5.6
2023-03-29,23.1,10.9
1965-03-30,24.6,14
1980-03-31,24.2,8.6
2011-04-01,24.2,8.4
1985-04-02,22.2,6
2008-04-03,22.3,3.6
1999-04-04,23,8.8
1999-04-05,23.8,9.4
1999-04-06,24,11
2011-04-07,26.2,11.8
2011-04-08,27.7,12.6
2011-04-09,25.5,11.2
1995-04-10,25.6,9.9
1995-04-11,25.3,12.3
1995-04-12,24.5,10.4
1955-04-13,24.2,9.2
1955-04-14,24.9,10.2
1997-04-15,23.4,9
1970-04-16,25.6,9.4
1970-04-17,26.2,9.8
2017-04-18,24.8,9.1
2017-04-19,24.4,5.3
1984-04-20,24,7.6
1992-04-21,24.6,8.8
1992-04-22,23.8,10
1970-04-23,25.4,8.8
2018-04-24,24.4,14
1977-04-25,26.8,10
2023-04-26,25.5,10.7
2023-04-27,28,13.7
2023-04-28,26.9,17.2
2005-04-29,27,10.9
2005-04-30,26,14.7
1994-05-01,25.6,13
2023-05-02,25.9,10.4
2023-05-03,26.9,13.9
2020-05-04,26.8,13.3
2014-05-05,25.8,9.4
1964-05-06,29.4,11
1964-05-07,29,15
1965-05-08,28.2,12.8
1965-05-09,28.2,12.5
1965-05-10,29.2,12
1965-05-11,30.8,12.4
2015-05-12,32,14.8
2015-05-13,32.5,18
1965-05-14,29.6,14.4
1965-05-15,30.6,17.6
1964-05-16,30,17.4
2006-05-17,32,16.8
1964-05-18,31.2,15.2
1964-05-19,30.4,15
2022-05-20,32.6,21.4
2022-05-21,31.3,20.7
1953-05-22,29.2,12.1
1953-05-23,31.8,13.5
1953-05-24,32,15.5
2005-05-25,31.6,18
2005-05-26,32.6,17.2
2001-05-27,30.5,15.4
2001-05-28,31.8,16.5
2001-05-29,32.5,18.5
2001-05-30,32.7,17.5
2001-05-31,33.2,16.4
2012-06-01,32.4,18.7
1970-06-02,31.6,17.4
1970-06-03,32.4,15.6
1950-06-04,32,16
1950-06-05,31,22
2006-06-06,31.9,17
2006-06-07,33.8,20
2006-06-08,32.2,21
1964-06-09,32.8,15.6
2022-06-10,33.3,15.1
2017-06-11,35.3,19.1
1981-06-12,34.6,18
2022-06-13,35.9,18
2022-06-14,35.7,21.9
2017-06-15,36.8,20.4
2017-06-16,36.3,21
2022-06-17,36.4,19.6
2017-06-18,36.3,19.4
1965-06-19,34.5,22.4
1965-06-20,34.8,18.4
1960-06-21,34.2,19
2003-06-22,35.3,22
2001-06-23,34.2,18
2001-06-24,35,19.6
2012-06-25,34.9,16.7
2012-06-26,37.3,19
2004-06-27,35.4,17.2
2019-06-28,36.6,18.2
2019-06-29,38.1,25.9
1950-06-30,36,20
1999-07-01,35.8,18.3
1994-07-02,34.6,18.5
1962-07-03,35,16.6
1986-07-04,34,15.6
2013-07-05,34.4,16.8
1982-07-06,36.2,21.8
1982-07-07,36.8,22.2
1986-07-08,36,19
1979-07-09,35,18.8
2003-07-10,36,19.5
2021-07-11,37.6,18.7
2022-07-12,37.1,23.2
2022-07-13,36.6,21.4
2022-07-14,38.2,21.2
1967-07-15,39.2,16.2
2022-07-16,37.8,26
2022-07-17,36.7,26.7
2023-07-18,36.3,21.7
1995-07-19,36.4,23
1995-07-20,37,23
1995-07-21,37.2,20.6
2019-07-22,36.4,24.6
1984-07-23,35.8,21.8
1995-07-24,38.6,21.6
1953-07-25,35,15.8
2009-07-26,36.5,16.5
1951-07-27,37.5,20.5
1993-07-28,37.4,18.8
1981-07-29,36.4,20.2
2000-07-30,35.7,15.9
2010-07-31,35.9,17.5
1957-08-01,36.8,22
2003-08-02,37.6,21
2003-08-03,38.3,24.4
2007-08-04,37.7,19.5
2003-08-05,36.8,20.2
1991-08-06,36.4,21.4
2005-08-07,37.5,19
2023-08-08,37.8,20
2023-08-09,38.4,22.8
2012-08-10,38.1,21.8
1998-08-11,36.5,22.6
1966-08-12,36.6,17.2
2021-08-13,38.7,20.7
2021-08-14,37.9,24.1
2021-08-15,35.8,21.3
1991-08-16,35.6,21.6
2012-08-17,36,17.7
2012-08-18,35.8,19.2
1993-08-19,36.8,19.4
1962-08-20,38.8,15.4
2023-08-21,37.4,20.8
2023-08-22,37.6,23.9
2023-08-23,36.3,25.9
2023-08-24,36.7,24.5
1992-08-25,35.2,23.8
2010-08-26,37,22
1994-08-27,34.8,18.4
1962-08-28,34.6,19.4
1962-08-29,33.6,17.4
2005-08-30,34.8,19
2009-08-31,34.4,20.4
1984-09-01,34.6,19.2
2014-09-02,34.0,18.3
2006-09-03,34.2,16.8
2006-09-04,35.6,18.8
2006-09-05,34.4,22.0
2016-09-06,36.3,20.7
2016-09-07,35.2,21.6
1966-09-08,33.6,19.6
1966-09-09,33.6,18.8
1966-09-10,33.8,19.6
2022-09-11,32.3,18.0
1956-09-12,32.4,13.7
2011-09-13,32.4,15.4
1956-09-14,33.4,17.0
2010-09-15,32.4,16.2
1992-09-16,31.4,17.8
1991-09-17,31.5,16.2
1991-09-18,32.0,16.0
1964-09-19,31.0,17.4
1970-09-20,30.0,14.6
1970-09-21,29.6,15.0
1970-09-22,31.0,14.8
2018-09-23,30.7,15.7
1983-09-24,33.0,20.6
1983-09-25,30.0,18.6
1968-09-26,29.6,15.8
2011-09-27,29.0,13.8
1996-09-28,29.0,12.8
2023-09-29,29.2,12.8
2023-09-30,30.0,15.8
2023-10-01,29.9,11.4
2023-10-02,29.7,13.5
2023-10-03,29.9,11.2
2023-10-04,28.8,12.3
2023-10-05,28.4,11.1
2023-10-06,28.9,11.2
2023-10-07,28.4,10.5
2023-10-08,28.9,9.5
2023-10-09,27.2,10.2
2017-10-10,26.2,7.1
2011-10-11,27.8,7.8
2011-10-12,27.8,8.2
2017-10-13,26.7,9.6
2017-10-14,27.3,8.1
2011-10-15,25.8,7.2
2011-10-16,25.4,7.4
1985-10-17,23.6,3.4
1985-10-18,23.3,5.7
1983-10-19,23.2,3.1
2014-10-20,25.5,10.9
2014-10-21,25.1,9.1
1985-10-22,22.6,2.8
1996-10-23,23.4,7.8
1996-10-24,22.4,6.4
2017-10-25,23.6,8.6
2017-10-26,24.2,8.7
2010-10-27,23.4,1.4
1998-10-28,24.0,2.0
2006-10-29,27.0,11.0
2009-10-30,23.6,7.0
2016-10-31,22.2,3.3
1989-11-01,22.4,9.6
1996-11-02,22.6,6.2
1996-11-03,22.0,7.4
1970-11-04,20.6,5.6
2010-11-05,20.6,8.2
2015-11-06,20.8,11.1
2015-11-07,21.7,9.8
2015-11-08,23.4,11.6
1985-11-09,22.0,9.5
2015-11-10,22.1,7.9
2015-11-11,21.2,6.5
2015-11-12,21.3,6.2
1990-11-13,19.5,4.0
1968-11-14,19.6,12.4
2009-11-15,19.4,10.3
2009-11-16,19.0,10.5
2020-11-17,20.5,5.3
2020-11-18,21.3,9.2
2009-11-19,19.0,8.6
1995-11-20,23.0,10.4
2014-11-21,19.2,7.4
1992-11-22,20.4,4.4
1994-11-23,19.8,7.4
2009-11-24,18.4,2.2
1964-11-25,18.0,3.8
2019-11-26,16.9,6.9
1950-11-27,20.0,4.0
2000-11-28,19.6,7.8
1979-11-29,18.4,5.4
2015-11-30,16.2,1.5
1953-12-01,16.5,9.8
1985-12-02,19.0,9.0
1985-12-03,21.0,12.0
1985-12-04,19.6,10.2
2015-12-05,18.2,6.3
2015-12-06,16.7,5.9
2011-12-07,16.5,1.4
2011-12-08,15.1,1.5
2018-12-09,14.9,4.5
2010-12-10,18.8,5.0
2010-12-11,19.8,6.9
2000-12-12,18.7,5.4
1994-12-13,18.0,5.8
1976-12-14,15.2,7.6
2015-12-15,16.6,8.4
2015-12-16,16.9,7.4
2015-12-17,18.3,7.6
2015-12-18,18.1,7.5
2015-12-19,19.6,6.7
2015-12-20,16.3,7.0
2021-12-21,15.4,6.7
2020-12-22,17.4,8.1
2012-12-23,16.3,1.3
1983-12-24,19.4,5.4
2019-12-25,17.6,7.1
1977-12-26,17.4,5.2
1998-12-27,15.4,1.6
1983-12-28,17.4,2.8
2010-12-29,16.4,4.7
2021-12-30,22.6,5.1
2021-12-31,18.6,5.7
2022-01-01,20.1,6.4
2022-01-02,17.3,7.6
2022-01-03,16.7,7.1
1999-01-04,15.3,1.2
1999-01-05,19.3,6.8
1999-01-06,16.2,3.6
1982-01-07,14.6,4.8
2014-01-08,15.3,7.7
2014-01-09,18.3,6.9
2014-01-10,15.5,5.8
2014-01-11,14.5,4.7
2017-01-12,15.1,3.3
2007-01-13,16.9,2.4
2005-01-14,14.4,5.2
2005-01-15,15.2,3.8
1995-01-16,15.8,1.2
1983-01-17,13.6,-1.0
2010-01-18,13.9,3.6
2007-01-19,17.2,5.0
1969-01-20,16.6,4.4
1969-01-21,15.8,3.8
1960-01-22,14.5,2.5
2016-01-23,16.2,7.6
2016-01-24,19.5,7.4
2024-01-25,18.3,6.8
2024-01-26,17.2,6.2
2024-01-27,20.1,7.3
1966-01-28,20.4,4.2
2002-01-29,19.2,5.8
2002-01-30,17.0,8.0
2000-01-31,19.3,3.4
1966-02-01,19.4,5.0
2002-02-02,17.6,3.2
2020-02-03,21.5,6.4
2004-02-04,19.4,6.0
2004-02-05,19.6,7.4
2004-02-06,18.0,6.4
2011-02-07,17.4,2.4
1966-02-08,17.4,9.6
2008-02-09,16.2,2.8
2004-02-10,16.4,1.0
2001-02-11,16.2,3.5
1961-02-12,18.6,3.6
1961-02-13,18.0,4.8
1998-02-14,20.2,5.8
1998-02-15,19.7,6.2
1998-02-16,18.7,6.7
1998-02-17,20.2,5.9
1998-02-18,19.8,8.0
1989-02-19,19.0,3.4
1997-02-20,18.6,3.0
1997-02-21,19.2,5.0
1967-02-22,20.2,2.6
1990-02-23,20.2,10.0
1990-02-24,20.6,7.8
2019-02-25,18.9,5.5
2019-02-26,18.7,5.4
1960-02-27,23.0,4.5
1960-02-28,24.5,13.0
2012-02-29,17.4,4.3
1987-03-01,26.8,11.8
1987-03-02,27.4,9.4
1987-03-03,27.6,10.6
1987-03-04,27,10.4
1998-03-05,28.5,10.5
1998-03-06,28.2,10.2
1998-03-07,28.8,10
1998-03-08,28,9.5
2017-03-09,28.4,10.8
1981-03-10,29,10
2020-03-11,31,10.4
2003-03-12,29.5,11.7
2008-03-13,28.3,14
2012-03-14,28.4,6.3
1997-03-15,27.4,9.3
1997-03-16,27.4,9.3
1961-03-17,30.5,7
1997-03-18,29,7.5
1997-03-19,28.8,9.2
1998-03-20,28,10.4
1990-03-21,30.4,9
1992-03-22,30.1,8.6
2002-03-23,30.5,14.8
1955-03-24,30.8,13.4
1994-03-25,29.8,13
1988-03-26,29,9.6
1995-03-27,29.2,9.5
2023-03-28,29,8
1995-03-29,29.8,12
2015-03-30,30.3,11.1
2015-03-31,32.9,12
2015-04-01,32.1,14.2
1980-04-02,31.4,14.6
2006-04-03,31,16.5
1999-04-04,31.4,12
1999-04-05,31.8,14.8
1999-04-06,31.3,14.8
1999-04-07,32.2,13.2
2011-04-08,32.6,14.6
1995-04-09,33,11.6
1995-04-10,32.3,13.8
1999-04-11,31.4,12.2
1999-04-12,31.5,14
1977-04-13,31.4,10.4
2011-04-14,32,13
1996-04-15,31.2,15.6
2013-04-16,30.7,14.4
2014-04-17,32.6,13.9
2017-04-18,32.7,14.5
2017-04-19,31.1,14.4
1992-04-20,30.2,11.6
2002-04-21,30.9,14.1
1977-04-22,30.6,9
1977-04-23,31.6,8.6
1977-04-24,32.2,11.6
2023-04-25,34,14.1
2023-04-26,36.4,15.7
2023-04-27,36.9,16.6
2023-04-28,34.3,19.1
1997-04-29,33.9,17.6
1997-04-30,35.4,18.6
1997-05-01,32.7,18.5
2023-05-02,35.5,16.5
2020-05-03,35.7,16.4
1995-05-04,33.5,15.8
1955-05-05,34.5,13.8
1994-05-06,34.6,16.4
1965-05-07,34.6,13.4
1965-05-08,35.6,12.4
1965-05-09,36.6,13
2012-05-10,37.3,16.5
2012-05-11,37.9,20.1
1999-05-12,39.1,19
2015-05-13,40.8,17.4
2015-05-14,39.1,18.3
2012-05-15,38.3,18.2
2012-05-16,37.8,20.1
2006-05-17,38.5,20.5
2022-05-18,35.9,16.7
2022-05-19,37.1,16.9
2022-05-20,41,19.8
2020-05-21,35.2,18.8
1974-05-22,37.2,19
2020-05-23,37.4,21
1953-05-24,38.5,17
1960-05-25,37.4,16.5
1967-05-26,36.8,15
2022-05-27,36.8,16.4
1996-05-28,37.5,19.4
1995-05-29,37.2,18.4
2000-05-30,36.8,22
2012-05-31,38.3,22.3
2010-06-01,39.5,22.5
2019-06-02,37.6,16.5
2015-06-03,37.3,17.9
1980-06-04,38,16.6
2005-06-05,39,20
2005-06-06,38.7,21.2
2016-06-07,37.9,18.4
2021-06-08,38.7,18.5
2022-06-09,39.3,22.2
2022-06-10,40.5,21.5
2022-06-11,41.7,20.8
2022-06-12,42.6,21.2
1981-06-13,43,21.2
1981-06-14,41.8,22.6
2022-06-15,42.4,22.9
2017-06-16,43.3,22.6
2017-06-17,42.5,23.4
2017-06-18,41.6,22.8
2017-06-19,40.7,23.6
1965-06-20,41,21
1960-06-21,40.8,20.4
2005-06-22,40.3,24.7
2001-06-23,39.6,20.4
2012-06-24,41.2,20.6
2023-06-25,41.2,22.4
2023-06-26,42,23
1965-06-27,45.2,21.2
2015-06-28,42.6,21.4
1968-06-29,43,19
1968-06-30,42.2,19.6
1982-07-01,41,24
1955-07-02,39.4,18
1994-07-03,40.5,22.2
1994-07-04,43.9,22
1994-07-05,42.4,24.4
1959-07-06,42.6,21.4
1959-07-07,43.1,23
1999-07-08,41.2,21.6
2016-07-09,41.7,23.5
2021-07-10,42.1,20.4
2006-07-11,43.6,27.8
2017-07-12,43.6,21.5
2022-07-13,44.8,25
2022-07-14,44.3,23
2015-07-15,42.9,21.3
1975-07-16,43.2,22.4
1991-07-17,44.2,23.4
1991-07-18,43.6,26.4
1995-07-19,44.4,25.6
1967-07-20,44.6,20.6
1989-07-21,44,27
1995-07-22,45.6,25.4
1995-07-23,46.6,22.6
2022-07-24,44.1,21.5
2022-07-25,44.5,28.1
2020-07-26,42.4,23.7
1951-07-27,43.2,21.5
1979-07-28,42.6,21.6
2007-07-29,42.9,23.7
1958-07-30,44.3,22.2
2003-07-31,44.1,25.2
2003-08-01,45.2,25
2003-08-02,42.8,26.8
2018-08-03,44.5,23.6
2017-08-04,43.4,23.1
1991-08-05,43.8,22.2
1992-08-06,43.2,25.4
2005-08-07,42.6,22.5
1976-08-08,41,22
2003-08-09,42.1,24.8
2012-08-10,43.7,24.3
2012-08-11,45.9,24.3
2003-08-12,42.4,25.7
1991-08-13,42.6,22.2
2021-08-14,44.9,23.9
2021-08-15,43.1,24.1
2021-08-16,44.8,21.4
1991-08-17,42,21.2
1959-08-18,42.2,18
1982-08-19,43.4,19.8
1991-08-20,44.4,22.4
2023-08-21,42.5,23.5
1985-08-22,41.6,20.4
2023-08-23,42.4,23.7
1992-08-24,42.5,22.4
2023-08-25,42.6,23.3
2010-08-26,42.1,22.5
2010-08-27,42.5,22.6
1962-08-28,41.4,19.4
2006-08-29,40.8,22.4
2006-08-30,41.8,22.2
1980-08-31,41.8,20.2
2006-09-01,39.5,22.7
2006-09-02,40.2,23.4
2006-09-03,41.6,23.2
1970-09-04,41.6,20.6
2016-09-05,44.8,22.5
2016-09-06,43.4,22.4
1988-09-07,42.6,22.0
1988-09-08,42.4,20.4
2006-09-09,39.6,23.8
1978-09-10,38.6,16.4
1978-09-11,38.6,17.4
1962-09-12,40.4,20.0
1962-09-13,40.5,20.6
2010-09-14,38.8,20.2
1992-09-15,41.8,20.0
1991-09-16,39.8,20.6
1964-09-17,40.6,19.0
1964-09-18,41.0,21.6
1991-09-19,40.6,20.2
1954-09-20,38.8,17.0
1954-09-21,38.0,15.6
1983-09-22,39.4,19.2
2018-09-23,38.1,21.0
2018-09-24,38.6,19.8
1983-09-25,38.8,19.0
1983-09-26,39.4,21.6
1954-09-27,38.0,16.0
1954-09-28,38.2,15.8
2023-09-29,37.1,17.9
2023-09-30,36.3,19.9
2006-10-01,32.6,12.1
2006-10-02,35.2,16.2
2023-10-03,33.5,13.6
1975-10-04,31.0,12.6
2023-10-05,32.7,12.1
2023-10-06,33.7,13.2
2023-10-07,32.8,13.7
2004-10-08,30.4,15.0
2012-10-09,31.6,10.4
2012-10-10,29.4,12.4
2017-10-11,31.0,10.7
1955-10-12,31.0,11.4
2011-10-13,31.2,10.4
2011-10-14,30.6,11.0
2022-10-15,30.7,11.0
1981-10-16,31.4,12.8
2022-10-17,30.6,15.7
2022-10-18,33.8,15.5
2022-10-19,31.4,20.6
2014-10-20,30.8,12.3
2014-10-21,30.6,11.0
2014-10-22,28.6,9.8
2004-10-23,31.6,17.0
2004-10-24,32.0,17.4
2022-10-25,30.6,18.6
2022-10-26,30.2,13.6
2022-10-27,32.2,12.3
2022-10-28,30.3,10.9
2006-10-29,30.0,13.0
2009-10-30,28.6,11.3
2022-10-31,28.1,13.0
2009-11-01,31.2,16.7
1981-11-02,30.0,10.6
1970-11-03,28.4,10.4
1970-11-04,28.2,6.6
1970-11-05,28.0,6.0
1970-11-06,27.6,7.0
2015-11-07,27.1,14.7
1958-11-08,27.7,10.6
1985-11-09,27.0,12.0
1970-11-10,26.8,9.6
1970-11-11,26.8,9.4
2011-11-12,28.3,14.1
1975-11-13,27.2,7.6
1975-11-14,29.4,8.6
1975-11-15,28.0,7.2
2009-11-16,28.4,14.0
1990-11-17,25.6,10.2
2023-11-18,25.6,12.4
2020-11-19,25.6,12.3
2015-11-20,25.3,10.3
1995-11-21,24.4,14.0
1995-11-22,24.4,11.6
1973-11-23,24.0,13.2
2017-11-24,25.3,7.7
1981-11-25,23.6,8.6
1970-11-26,25.0,10.8
1964-11-27,23.4,3.4
1974-11-28,25.4,6.4
1974-11-29,23.0,9.2
1953-11-30,24.5,10.7
1953-12-01,24.5,14.0
1953-12-02,24.5,13.2
2015-12-03,23.2,8.4
2015-12-04,23.0,7.2
2018-12-05,23.3,9.1
2018-12-06,23.4,9.2
2018-12-07,22.5,7.1
2010-12-08,20.7,16.4
2010-12-09,23.2,15.4
2018-12-10,23.2,9.5
1976-12-11,21.8,9.6
1998-12-12,22.6,8.4
1998-12-13,22.7,9.4
1998-12-14,24.5,10.6
1998-12-15,22.0,7.8
2015-12-16,21.9,8.4
1997-12-17,23.2,13.5
1987-12-18,21.4,11.2
2015-12-19,22.0,6.2
1993-12-20,21.0,8.0
1989-12-21,20.4,11.0
2011-12-22,22.2,5.1
1977-12-23,22.0,13.4
1977-12-24,21.4,12.0
1977-12-25,22.0,12.4
2019-12-26,20.8,9.9
2019-12-27,21.9,11.8
1974-12-28,22.6,8.4
1974-12-29,21.0,8.2
2017-12-30,21.0,10.9
1974-12-31,21.6,7.4
1962-01-01,20.5,9.4
2022-01-02,19.5,6.4
2022-01-03,21.3,7.8
2015-01-04,20.5,3.8
2012-01-05,22.4,5.2
1995-01-06,19.6,5.2
1982-01-07,20.0,8.8
1976-01-08,20.4,2.4
2004-01-09,20.8,12.0
2004-01-10,20.7,9.0
1974-01-11,20.4,9.4
2004-01-12,21.0,9.1
2015-01-13,19.6,5.2
1979-01-14,20.6,6.4
1974-01-15,20.2,8.4
1974-01-16,22.2,6.6
1968-01-17,23.0,3.0
1951-01-18,20.5,5.5
2007-01-19,22.2,8.1
2008-01-20,21.6,10.4
1981-01-21,22.6,3.8
1981-01-22,22.6,3.8
2016-01-23,21.9,11.5
2024-01-24,21.5,10.2
1959-01-25,24.2,12.5
1958-01-26,22.5,10.0
2024-01-27,22.5,7.4
2021-01-28,22.6,10.4
1994-01-29,23.0,8.0
1983-01-30,22.6,3.0
1983-01-31,22.6,2.8
1953-02-01,22.3,5.0
2020-02-02,22.5,10.8
2020-02-03,24.5,11.1
2020-02-04,25.5,10.8
2004-02-05,23.6,9.8
1985-02-06,22.0,10.4
1981-02-07,23.6,3.4
2022-02-08,22.6,5.4
1990-02-09,23.0,9.3
1968-02-10,24.0,5.6
2001-02-11,24.0,12.0
1961-02-12,23.6,5.5
1961-02-13,23.4,5.0
2000-02-14,24.3,7.0
1958-02-15,25.2,10.6
1958-02-16,25.0,11.4
2021-02-17,24.1,7.3
2000-02-18,25.2,8.1
1997-02-19,23.5,8.0
1990-02-20,24.4,9.4
1997-02-21,23.8,7.6
2022-02-22,25.4,8.8
1990-02-23,25.4,8.8
1990-02-24,26.6,6.8
1957-02-25,25.2,8.0
2011-02-26,25.0,9.1
1997-02-27,26.6,12.9
1960-02-28,28.0,13.6
2000-02-29,23.8,10.0
2019-03-01,20.3,-2.5
1977-03-02,21.6,3.2
1977-03-03,22,3.8
1977-03-04,23.4,2.6
1977-03-05,23.2,3.2
1977-03-06,20,3
2015-03-07,22.9,-1.7
2017-03-08,21.7,2.3
2017-03-09,24.4,2.6
2017-03-10,25.4,1.5
2020-03-11,23.7,4.1
2020-03-12,24.7,5.7
2012-03-13,22.1,-0.1
2012-03-14,22.3,0.9
2019-03-15,23,-1.4
2019-03-16,23.2,-0.4
1997-03-17,23.6,4
1957-03-18,22.6,1.4
1983-03-19,23.4,2
1990-03-20,23.8,2
1983-03-21,23.6,5
1952-03-22,24.1,2.7
2002-03-23,23,4.6
1955-03-24,23.1,4.5
1950-03-25,22.8,2
1989-03-26,22.6,2.4
1989-03-27,20.6,7.4
2023-03-28,22.9,0.5
2023-03-29,24.4,3.7
1965-03-30,23,2.8
1976-03-31,23.4,1
1976-04-01,22.6,2.4
1995-04-02,22.2,2.8
1972-04-03,23,4.6
1999-04-04,22.6,6.4
1973-04-05,25.6,4
2011-04-06,25.1,7.8
2011-04-07,26.2,6.6
2011-04-08,27.6,6.7
2011-04-09,27.1,8.3
1995-04-10,25.2,4.8
1950-04-11,23.6,5.2
2017-04-12,25.3,3.2
1955-04-13,24.4,3
1955-04-14,26.6,4.6
1970-04-15,25,4
1970-04-16,25.4,3.6
1970-04-17,26.6,5.6
2014-04-18,24.6,4.5
2014-04-19,23.8,8.4
1984-04-20,25,5.6
1992-04-21,24,5
1970-04-22,24.6,1.4
2009-04-23,24.2,1.6
1984-04-24,25.2,10.8
1977-04-25,26.6,5.6
2023-04-26,25.1,8
2023-04-27,27.8,9.8
2023-04-28,30,10.4
1994-04-29,27,6.4
2005-04-30,25.8,10.4
1994-05-01,27,7.8
1994-05-02,26.8,10.4
2023-05-03,27.3,8.9
2020-05-04,26.6,9.1
2014-05-05,24.6,2.5
1964-05-06,27.7,6.3
1964-05-07,27.4,13
1965-05-08,27.6,6.8
1965-05-09,29.6,7.6
1965-05-10,27.8,10.2
1965-05-11,29.6,10
1965-05-12,30.4,8.2
2015-05-13,32.7,12.5
1965-05-14,29.2,11.4
1961-05-15,29,9.2
1964-05-16,30.2,10.2
2006-05-17,30.4,12.6
1964-05-18,30,12.2
2022-05-19,30.8,11.9
2022-05-20,32.2,13.2
2022-05-21,31.9,11.8
2020-05-22,29.5,11.1
1953-05-23,31,12
1953-05-24,32,13.4
2017-05-25,29.5,11.7
2005-05-26,31.2,10.2
2001-05-27,29.8,9.8
2001-05-28,31.8,11.8
2001-05-29,32.4,15.2
2001-05-30,32.4,13.6
2001-05-31,31.6,15.8
2012-06-01,31.8,11.6
2019-06-02,31.3,10.9
1970-06-03,31.2,13.4
1983-06-04,30.6,14
1950-06-05,30,15
2006-06-06,30.6,8.4
2006-06-07,32.6,10.4
2006-06-08,33,12.4
1983-06-09,31.6,11.2
1983-06-10,33.4,15.4
2022-06-11,33.6,13.2
1981-06-12,35.2,16
2022-06-13,35.9,14.1
